influencer_id,influencer_main_genre,influencer_active_start
554963,14,1970
811622,14,1960
211197,5,1960
342833,5,1950
26164,14,1990
498961,14,1980
620495,14,1980
921710,14,1990
494474,16,1970
504276,14,1970
776659,16,1970
620386,14,1950
183715,14,1960
763601,14,1980
74134,9,1950
476356,20,1940
483334,20,1940
456896,18,1950
66429,6,1950
200775,6,1930
327735,14,1960
318966,14,1970
375945,14,1980
49062,14,1990
185018,14,1990
211095,14,1990
195237,14,1960
135273,15,1960
502398,15,1960
577590,15,1940
827250,15,1950
761341,15,1990
93533,9,1950
36987,11,1960
286483,11,1950
738182,11,1960
792583,11,1960
333175,15,1950
135543,14,1960
490620,14,1970
807026,14,1980
753685,14,1960
750970,14,1980
190012,13,1980
896965,16,1970
1043986,14,1970
121459,16,1960
178889,16,1950
11910,11,1980
96744,14,1970
819983,2,1960
359494,16,1960
489606,16,1960
298764,14,1980
372322,14,1980
754055,14,1990
924508,14,1980
87597,14,1950
302765,16,1970
179126,14,1960
848952,11,1950
334644,6,1950
762821,6,1990
486305,2,1950
630882,2,1940
402872,15,1960
111934,20,1930
668922,14,1980
930204,14,1980
749272,20,1930
66869,14,1980
765302,14,1990
790509,14,1980
246628,15,1950
116178,14,1980
33580,16,1970
169526,16,1980
251925,16,1980
334101,16,1960
918400,14,1970
13511,17,1930
85915,14,1960
132579,17,1960
847880,17,1960
235169,14,1990
655547,14,1980
772191,14,1960
405903,14,1970
462110,14,1980
475431,14,1980
752770,8,1990
46184,20,1940
140521,14,1950
76561,6,1980
811897,6,1990
160054,14,1970
210425,14,1970
591048,14,1980
51909,14,1960
945196,14,1960
31441,13,1960
245489,13,1970
324854,15,1960
343940,11,1940
489845,11,1940
891575,8,1980
107090,14,1960
407300,6,1950
562030,6,1940
885875,6,1960
186125,6,1970
196690,6,1970
351227,14,1980
359613,14,1960
399659,6,1980
939565,6,1990
66395,16,1970
85448,16,1960
109637,16,1970
346637,11,1930
147245,11,1940
424292,11,1940
558596,11,1950
149946,11,1950
34094,14,1960
94658,17,1980
576839,17,1980
764636,17,1960
182884,14,1980
24568,9,1950
90188,14,1970
67900,15,1960
110341,14,1960
406575,14,1960
536275,14,1970
593930,14,1970
236287,10,1970
240081,14,1960
288904,14,1970
780005,14,2000
169228,15,1990
197460,20,1980
402351,15,1990
887638,13,1980
130028,14,1970
8549,14,1990
40230,14,1990
803009,14,1990
21578,14,1990
109421,14,1980
366164,15,1960
402249,15,1980
488859,15,1960
200882,14,1960
582253,15,1960
73605,16,1960
477523,10,1950
828768,10,1940
125561,14,1980
376422,14,1990
359179,14,1970
788569,6,1950
22348,14,1990
234647,15,1990
305468,14,1970
932665,14,1990
1878899,14,1990
99888,14,1960
151979,14,1960
181321,14,1970
479113,14,1970
683085,14,1960
890799,14,1960
36402,14,1960
606283,20,1960
860080,14,1990
664194,15,1950
201297,14,1970
822910,14,1990
203711,11,1980
680374,15,1980
194036,14,1960
463435,14,1960
1908947,14,1970
403184,14,1950
760977,15,1960
583935,15,1970
1266,10,1940
742673,10,1960
94890,14,1980
120060,14,1980
414016,14,1970
503279,11,1960
686560,6,1990
518313,8,1980
660507,14,1960
829125,15,1960
590483,17,1990
165736,14,1970
186734,2,1950
150530,18,1970
232480,18,1950
787757,14,1970
441,14,1990
154417,14,1990
172041,14,1970
490738,15,1990
578999,15,1990
681956,15,1990
780258,14,1990
669473,15,1950
495455,14,1980
988529,14,1990
568071,14,1970
135378,2,1950
952794,20,1940
746731,14,1990
790667,15,1980
898188,15,1980
496487,14,1970
337856,6,1950
947816,6,1940
133832,11,1950
228087,11,1940
768027,11,1940
889449,15,1950
338179,17,1960
83859,14,1970
184637,12,1960
611007,8,1990
785773,1,1970
480108,14,1980
503602,14,1990
504815,14,1950
610346,14,1980
949619,14,1960
118493,12,1940
188843,12,1990
219021,12,1950
219243,12,1950
292559,12,1950
931086,12,1960
35338,15,1970
51736,15,1960
40922,14,1970
93566,14,1980
149840,14,1990
167386,15,1970
266534,14,1980
328288,14,1960
491996,2,1960
753094,2,1930
898331,2,1950
829643,2,1950
310455,14,1990
802464,14,1980
67406,10,1960
751256,14,1990
893383,14,1990
169317,14,1980
89018,14,1980
651187,14,1980
244073,14,1980
172772,20,1940
201022,14,1950
338887,20,1950
509367,20,1940
589630,14,1990
592595,14,1990
812711,14,1990
377891,14,1960
611881,14,1960
835648,14,1960
296601,6,1980
385879,6,1990
662642,6,1980
956093,14,1970
97173,14,1970
315142,14,1980
36310,14,1980
67631,8,1990
215041,14,1990
296024,12,1960
779209,12,1950
61637,14,1990
256831,15,1950
580485,15,1960
44068,17,1980
281564,17,1980
391285,17,1980
393257,17,1980
225389,11,1930
634674,11,1930
244537,14,1980
275757,15,1990
782191,8,1980
255887,14,1980
424117,11,1980
193025,15,1980
330453,15,1980
209773,11,1950
299277,14,1950
1340026,8,1990
607967,12,1940
766066,20,1950
778363,20,1950
832341,20,1950
774956,15,1960
58361,15,1950
664883,15,1950
677842,14,1980
1211412,14,1960
855356,9,1970
211483,11,1950
258090,11,1950
275832,11,1960
585092,11,1960
745316,11,1960
747984,11,1950
951384,11,1950
27136,12,1980
791318,11,1960
145086,14,1960
891032,14,1980
496525,1,1950
924232,11,1940
315339,14,1980
358641,14,2000
803544,14,1980
29808,14,1980
771419,14,1980
68934,11,1970
387720,14,1970
741525,11,1990
961133,11,1990
569644,14,1970
290502,14,1990
665860,14,1990
62002,14,1970
30928,15,1980
303506,15,1990
312890,14,1990
516929,14,1990
70534,5,1960
824219,5,1950
77662,20,1940
122023,14,1960
321321,14,1960
303050,15,1930
481354,8,1980
493848,8,1990
584257,8,1980
205520,14,1990
480830,14,1990
664618,12,1990
788582,12,1990
216846,14,1960
401287,14,1980
788937,15,1970
869409,15,1970
239655,17,1970
792051,5,1990
922811,20,1950
148305,17,1980
251361,14,1970
520033,14,1970
797147,14,1980
418662,14,1970
753617,14,1970
806168,14,1990
26367,14,1980
758999,8,1990
588943,16,1970
164750,14,1960
493412,10,1980
768010,14,1960
95613,10,1960
191699,12,1960
792733,14,1990
884449,14,1990
741380,17,1990
776576,17,2000
954694,20,1930
78191,14,1980
617336,14,1990
347639,14,1960
226331,14,1960
450700,14,1960
181329,14,1970
32193,6,1940
317108,15,1970
625201,15,1980
756291,15,1970
533117,15,1950
596451,15,1970
667669,8,1990
674887,14,1970
958839,14,1980
500298,16,1990
46460,14,1950
667556,15,1950
359559,15,1980
355451,6,1950
310383,12,1940
821590,15,1960
123345,11,1960
210757,11,1930
316340,12,1930
299882,9,1960
80657,15,1950
816895,11,1930
366407,14,1950
475362,1,1970
570046,8,1980
809446,14,1970
833782,14,1980
30431,14,1980
191680,11,1950
141256,6,1940
296402,6,1940
214593,14,1990
221844,14,1990
675710,14,1990
687561,14,1990
790604,2,1960
829122,14,1980
647796,14,1980
753706,14,2000
809334,11,1960
197532,20,1930
615026,10,1940
919525,14,1980
94126,14,1980
25047,14,1960
576718,14,1980
672498,8,1990
757157,14,1980
742980,16,1990
746407,16,1980
255733,14,1960
234844,14,1960
58386,14,1970
187413,14,1970
197364,14,1970
239638,2,1950
389213,2,1960
837215,9,1970
866841,14,1960
167361,15,1990
340152,14,1980
259240,14,1980
623518,14,1960
814340,20,1960
560208,14,1950
575695,14,1970
257141,14,1980
32971,14,1980
190531,15,1970
237517,6,1960
268990,14,1990
683065,6,1950
933883,14,1960
359199,11,1930
768149,11,1940
101776,14,1950
333573,15,1970
755570,15,1970
755792,15,1980
135391,11,1950
609966,17,1940
62729,14,1960
167399,18,1960
805332,14,1960
358532,11,1960
275130,14,1960
831236,14,1980
146354,6,1960
214546,11,1970
743966,14,1990
818593,14,1960
57124,15,1950
259270,10,1970
591902,16,1980
762652,16,1970
826660,16,1980
296487,14,1950
75801,6,1980
350585,6,1980
48908,20,1940
4451,14,1980
45077,9,1960
221603,6,1950
234488,6,1960
269172,6,1940
788568,6,1960
695019,10,1960
796166,11,1950
887719,10,1970
692251,14,1960
898828,14,1950
622379,6,1970
767095,15,1970
189701,6,1950
958076,11,1930
498987,15,1990
642796,14,1990
781932,11,1950
102985,20,1960
240252,12,1960
165068,16,1980
502371,15,1990
149173,18,1980
786245,14,1980
194039,14,1990
760154,14,1960
17877,15,1980
808198,11,1950
661974,11,1940
25899,8,1980
661525,14,1980
793821,8,1970
820999,6,1940
197040,2,1940
7729,14,1960
861687,14,1990
57188,16,1960
81683,16,1970
230667,14,1970
34172,14,1980
294197,14,1990
597965,14,1990
138837,2,1940
873886,11,1930
56913,10,1950
746010,14,1960
390532,14,1970
17387,14,1990
51233,11,1950
300013,11,1950
64199,6,1940
667020,14,1970
683795,8,1970
271029,15,1940
60476,15,1960
141681,14,1970
193963,14,1980
251604,14,1980
299776,14,1980
355616,14,1980
770007,14,1970
778906,14,1980
799100,14,1980
806740,14,1980
815090,14,1980
93632,14,1960
609396,14,1960
750456,14,1960
184811,14,1980
163198,6,1940
287860,5,1970
91122,8,1980
253232,8,1980
351842,15,1960
492162,8,1990
799348,8,1990
807949,8,1980
869417,8,1980
633079,14,1960
40501,13,1970
497760,14,1970
20403,6,1940
398259,14,1960
2825814,14,2000
485991,12,1960
87179,14,1970
467382,14,1980
746182,14,1980
902138,14,1970
2252,14,1970
933568,14,1960
6320,14,1970
762921,17,1930
203695,14,1990
83194,14,1990
186805,14,1960
251491,14,1970
508443,14,1970
383889,14,1990
758630,14,1980
138271,14,1990
158656,14,1990
251033,14,1990
664346,14,1990
104388,11,1960
414889,14,1990
280445,15,1960
300534,2,1950
330634,18,1950
624504,14,1960
165294,14,1990
225948,14,1980
204714,2,1930
175087,18,1950
204968,11,1940
674310,11,1940
110541,11,1960
202033,6,1970
461737,6,1970
522377,14,1970
11242,6,1940
184814,6,1940
198901,6,1950
516706,6,1950
665908,14,1990
343954,14,1980
75665,14,1960
153526,14,1950
188342,6,1950
238506,2,1960
781423,11,1940
35697,15,1960
401114,15,1970
255770,11,1950
183139,14,1970
680065,14,1960
121318,14,1960
254556,14,1960
239827,14,1990
173487,14,1970
320426,14,2000
421315,14,1970
137137,11,1940
275386,14,1970
159312,17,1990
344729,17,1980
942624,17,1990
793022,14,1970
3627,16,1980
90011,16,1980
836313,16,1980
866417,16,1980
940831,14,1970
480086,14,1990
52151,16,1970
101164,8,1990
919598,8,1980
401066,11,1950
467749,1,1990
930722,14,1960
776371,15,1990
152228,15,1980
399437,15,1970
474648,16,1960
249303,14,1970
314372,14,1970
235881,11,1940
753237,6,1970
282766,9,1970
489209,14,1970
610339,14,1980
687933,13,1980
352999,6,1970
21292,6,1980
118189,6,1990
77698,11,1930
943827,14,1990
112204,14,1980
167220,12,1970
511041,12,1990
287350,14,1980
165345,15,1980
648407,14,1980
689367,14,1980
608166,20,1930
633078,14,1980
574057,16,1970
46381,14,1980
898275,14,1980
5307,15,1990
132849,17,1980
108124,15,1980
301404,14,1960
392553,14,1970
143951,6,1950
220946,6,1960
248916,16,1980
228714,20,1940
1097,12,1990
258882,15,1990
271113,20,1960
449578,14,1980
673486,12,1980
944105,12,2000
262794,14,1980
947563,14,1980
240923,14,1980
73383,15,1960
12877,14,1970
588112,14,1970
163570,14,1990
414745,14,1960
838414,9,1970
590265,20,1950
247545,14,1980
409670,14,1960
352524,2,1960
487535,20,1950
97786,14,1990
282800,14,1980
636394,14,1990
850693,14,1990
489207,11,1960
824866,11,1940
763341,14,1950
156938,16,1990
190235,16,1980
127451,14,1950
96576,14,1990
324646,14,1980
475980,14,1980
863102,14,1990
212129,12,1940
492663,12,1950
758194,12,1940
339905,14,1970
767129,15,1950
958768,14,1980
31022,14,1960
771269,14,1980
170330,18,1930
959775,20,1930
298225,14,1990
781350,14,1990
787702,14,1990
99449,14,1990
221894,15,1970
646353,11,1940
97491,14,1990
261087,14,1980
363100,14,1980
786360,14,1980
78242,12,1930
131178,6,1960
639697,12,1930
804706,10,1940
222974,14,1980
654543,14,1990
924780,14,1980
324819,20,1950
125528,14,1970
139741,14,1980
797670,14,1970
243812,15,1960
411830,15,1970
918600,14,1980
948061,14,1970
87922,14,1990
771792,14,1990
685751,7,1950
769876,20,1950
337119,14,1970
412134,16,1960
1292549,16,1960
185810,14,1970
611929,14,1980
947576,14,1970
784766,14,1980
165162,14,1970
943268,14,1970
933809,14,1970
142767,11,1950
216294,11,1960
424302,11,1950
491786,11,1950
279141,14,1950
319945,14,1960
524050,14,1970
230784,16,1960
800332,16,1970
823482,16,1960
893111,16,1960
370703,2,1980
785357,14,1980
64954,20,1980
516202,14,1960
532487,14,1950
177588,13,1970
187162,14,1970
834466,14,1960
791480,6,1960
837985,6,1980
825387,14,1980
48587,14,1980
5501,14,1990
329883,14,2000
131038,14,1990
798113,14,1970
308762,13,1970
26193,14,1990
846092,14,2000
849246,14,1960
668127,14,1990
756772,14,1970
636106,10,1970
264350,16,1990
50034,14,1970
67539,14,1960
179698,11,1970
12644,11,1950
636382,11,1940
848572,11,1940
366889,20,1930
673360,20,1940
954646,20,1940
36645,11,1960
46345,13,1980
945269,13,1970
759668,16,1970
684920,11,1960
401166,14,1970
46784,15,1950
505047,11,1940
776301,11,1940
118853,11,1950
128290,11,1970
185155,15,1960
193802,11,1940
171994,14,1950
133719,8,1980
35464,14,1960
118664,14,1980
31324,14,1980
149166,9,1950
249420,9,1960
16448,10,1940
202187,16,1950
77560,20,1950
57840,6,1960
144349,6,1960
185669,6,1960
194063,6,1990
37794,12,1960
61273,10,1980
686577,12,1960
216348,12,1940
220312,12,1930
267411,12,1950
274520,12,1940
300659,12,1930
30925,11,1960
807028,14,1960
3669,14,1980
988655,14,1980
882950,11,1950
212200,20,1950
792018,14,1990
796736,14,1960
195305,14,1960
655273,14,1950
929776,4,1950
830028,15,1950
151469,15,1950
575379,14,1980
186096,14,1980
255347,14,1980
420504,14,1980
957340,14,1980
621959,8,1990
696668,8,1990
801615,8,1990
743760,14,1980
477954,6,1960
118384,14,1960
306446,2,1950
806507,15,1970
296815,9,1970
86826,14,1960
99104,9,1960
391003,14,1960
768231,14,1960
946563,14,1980
120615,14,1970
126048,14,1970
601079,14,1980
121157,15,1950
738674,6,1960
81079,15,1990
142208,5,1980
253734,15,1980
258741,15,1990
314505,15,1980
2130,18,1930
256575,11,1950
255210,11,1980
392299,20,1970
884686,14,2000
502351,15,1950
674163,15,1950
75329,8,1990
169239,8,1990
216986,8,1990
302774,8,1990
304102,8,1990
341652,6,1950
206538,11,1960
335302,14,1980
863774,9,1960
808212,14,1980
254215,14,1990
280960,14,1980
381371,14,1990
1606776,15,1990
117064,14,1950
166383,10,1940
126782,14,1990
660053,14,1990
775323,14,1980
178645,14,1980
838875,14,1970
574143,14,1990
897783,16,1960
352294,12,1970
380259,12,1940
781732,10,1970
300035,14,1980
125822,14,1980
217963,14,1950
93849,14,1970
129637,14,1970
66800,11,1960
116087,14,1980
45475,14,1980
400279,14,1970
927650,14,1980
211570,20,1980
245133,5,1960
245292,5,1960
852842,10,1970
761064,11,1950
771470,14,1980
13377,9,1970
644880,14,1960
752673,14,1970
950441,14,1980
504169,11,1940
511029,11,1930
765900,14,1960
65094,11,1940
828507,11,1950
5980,20,1970
597875,14,1960
775406,14,1980
551465,9,1990
621423,14,1970
808336,14,1990
951375,14,1990
290853,14,1990
1233067,14,1960
98278,14,1960
269390,6,1930
751623,14,1970
62270,14,1950
186390,14,1960
620578,14,1950
241004,15,1980
769109,8,1990
287092,5,1980
123515,15,1990
524522,14,1990
649435,15,1980
480472,20,1950
567374,17,1980
296802,14,1980
926237,14,1990
936095,14,1990
790078,14,1970
99198,20,1940
763551,15,1940
279097,12,1950
783909,12,1940
326096,6,1940
742166,6,1950
107227,8,1990
852810,14,1980
855780,11,1980
491802,14,1970
762177,14,1970
109669,10,1990
746387,6,1990
194743,14,1960
511773,11,1930
950571,11,1930
126862,12,1990
426564,14,1990
487534,12,1990
651796,12,1990
674161,12,1980
737886,12,1990
753507,12,1980
796439,12,1980
102781,11,1950
765435,11,1950
300583,6,1980
80118,14,1960
41431,18,1970
118128,15,1980
90079,6,1990
831708,12,1950
833631,12,1970
221445,14,1990
77732,14,1950
25394,14,1980
663455,16,1980
263852,14,1950
781399,7,1950
147316,14,1990
25857,8,1980
287407,14,1990
673933,14,1990
933898,15,1990
100116,15,1960
276381,15,1970
122252,16,1990
540010,16,1990
62860,14,1980
316611,14,1990
574102,14,1990
47134,20,1970
127766,20,1950
568368,20,1940
614982,14,1970
813485,20,1930
380235,15,1980
20862,14,1970
580058,6,1980
373592,15,1990
662797,15,1990
828740,16,1940
828756,10,1940
669303,14,1960
639789,11,1930
919846,14,1980
168993,14,1970
166291,14,1990
1055285,15,1990
88035,15,1990
333447,15,1970
322279,9,1930
354189,12,1940
69402,16,1960
647834,14,1970
198302,14,1980
931567,14,1950
807068,12,1960
59699,12,1940
40695,18,1930
369389,20,1930
51740,4,1970
333539,13,1990
672269,20,1970
851639,4,1960
861757,14,1970
293897,15,1970
795841,15,1970
3099573,17,2000
123754,14,1970
459616,14,1970
585896,14,1990
1006765,14,1960
33666,14,1970
219655,14,1970
2273,5,1960
11028,18,1930
6310,14,1990
208997,14,1960
650525,6,1940
108446,12,1940
894831,12,1970
20760,6,1980
248920,6,1990
32433,14,1980
199090,2,1960
951374,16,1990
139709,6,1950
679219,14,1970
341672,14,1980
956268,14,1980
987922,17,1980
96142,12,1970
38291,14,1970
111963,14,1980
608135,11,1980
198922,14,1950
320442,14,1980
82037,11,1940
18137,11,1950
58360,20,1970
179335,12,1950
37865,12,1960
91879,12,1960
108554,12,1950
248452,12,1950
565634,12,1960
903009,12,1950
97949,14,1960
90169,15,1960
900349,15,1960
803752,4,1940
163577,6,1950
367417,15,1970
77306,16,1970
144538,14,1970
247824,15,1980
59503,15,1970
29609,11,1930
639056,14,1990
757335,4,1960
757177,14,1970
923801,14,1960
194380,12,1970
468632,12,1980
822874,12,1960
268161,12,1980
741731,12,1990
227697,14,1990
482572,14,1960
605965,14,1970
783025,2,1930
927373,14,1980
288830,12,1950
170879,14,2000
670226,14,2000
800926,14,1960
217792,14,1950
773407,11,1960
25778,15,1970
746915,14,1970
597736,8,1990
80649,14,2000
216212,14,1970
918569,8,1990
158849,8,1990
759998,8,1990
130036,14,1960
133528,14,1970
57497,14,1970
355412,14,1990
921384,20,1950
793664,15,1970
665944,11,1960
786080,11,1940
583723,18,1930
818366,18,1970
28002,14,2000
178799,14,1990
923323,14,1990
82639,12,1950
555695,12,1980
801762,6,1950
273105,11,1960
128266,14,1960
185440,13,1960
1431398,13,1970
894664,9,1940
355555,14,1980
856451,14,1980
168110,14,1990
289599,14,1990
577261,7,1940
314346,6,1930
10982,14,1980
75394,14,1980
843106,14,1950
169578,12,1980
468911,12,1980
685031,12,1970
49367,15,1970
234374,11,1960
168256,14,1980
642427,20,1930
46727,15,1950
274822,2,1950
250976,14,1990
81231,11,1960
213510,11,1940
627250,12,1990
261332,11,1930
600640,14,1990
620603,14,1980
614455,14,1990
677352,9,1990
354883,14,1990
574119,14,1990
371879,14,1970
19435,11,1940
587608,8,1970
948333,14,1980
143749,14,1980
98944,14,1970
147082,15,1970
688515,15,2000
765773,11,1930
285693,14,1970
7305,14,1970
405522,14,1960
502978,14,2000
762990,14,1960
130402,15,1960
887718,15,1960
391519,6,1970
403454,12,1980
681154,14,2000
762885,14,2000
804431,14,1990
761179,15,1990
790797,12,1990
132940,10,1950
196544,20,1950
163835,18,1950
1839912,14,2000
26825,14,1990
364861,5,1960
151549,14,1980
194246,14,1990
365542,14,1980
785101,14,1980
385180,14,1980
747243,14,1980
406733,1,1960
333181,14,1950
406898,15,1950
574483,15,1970
184471,14,1980
105129,14,1990
120412,14,1990
745568,14,1990
806991,20,1960
153915,14,1990
796281,14,1990
104314,10,1970
147294,15,1970
674262,15,1960
123363,14,1990
142249,8,1990
147771,16,1980
199917,7,1990
611104,14,1990
888484,14,1990
956973,14,1990
388972,14,1980
739041,14,1990
106916,6,1990
257787,6,1990
610880,6,1990
868174,6,1990
199369,11,1940
121746,14,1990
221803,8,1990
690718,17,1980
744969,3,1950
130855,6,1970
222601,6,1970
293391,6,1970
327130,6,1970
472735,6,1960
593129,6,1970
745071,6,1980
836017,6,1970
921289,6,1990
89305,14,1980
748262,14,1990
850161,15,1960
16361,14,1960
108265,17,1990
354631,17,1990
510885,17,1980
180023,14,1990
47246,5,1980
500612,5,1980
615937,5,1980
898946,5,1990
170228,14,1970
677991,11,1970
757665,11,1980
740576,4,1940
126903,6,1950
107249,15,1970
845668,14,1970
387095,14,1990
899223,14,1990
953552,14,1990
918290,14,1970
242473,2,1950
298766,14,1970
48622,15,1950
503283,14,1980
763611,14,1960
411745,14,1970
158540,14,2000
217641,14,1990
724720,14,2000
503668,15,1960
158717,12,1960
48806,8,1990
487038,8,1990
280692,14,1980
299429,14,1980
74452,15,1950
802791,20,1930
86927,14,2000
831733,14,1980
35864,14,1980
496370,8,1980
286530,6,1990
243012,14,1970
836394,14,2000
854854,14,1990
20740,16,1990
52736,2,1940
106514,6,1960
206465,14,1980
484607,14,1990
132095,14,1980
1518379,8,1980
921598,14,1990
8245,14,1960
137401,14,1960
562663,14,1960
251210,2,1930
883345,11,1950
329232,14,1990
480956,14,1990
104147,12,1960
409337,12,1940
421122,2,1930
490769,2,1940
487663,14,1970
796957,14,1960
639621,12,1980
778959,12,1980
795054,12,1960
952834,14,1980
289629,16,1970
755496,14,1990
746068,9,1970
502774,14,1950
806822,14,1960
897322,14,1960
342691,14,1970
648097,14,1980
607094,14,1980
810592,14,1990
222959,14,1980
6613,10,1970
159406,10,1950
606043,8,1980
145543,11,1940
1777836,14,1970
944933,14,1970
26350,4,2010
920117,14,1960
153503,11,1960
694411,16,1970
20319,9,1960
938878,14,1960
74857,14,1960
322642,5,1970
840289,14,1990
408531,11,1930
961152,14,1990
109274,14,1960
927795,6,1990
760389,17,1980
796914,17,1970
545534,14,1980
752303,14,1990
854203,14,1980
12128,15,1990
818254,15,1970
847970,14,1990
166767,11,1930
278644,18,1960
569119,18,1970
840215,14,1970
647670,11,1980
359026,12,1980
617536,12,1980
42589,14,1990
620056,14,1990
1113,14,2000
201983,14,1990
537444,14,2000
2006721,14,2000
754219,20,1940
38805,15,1970
845662,15,1990
490860,14,1990
749571,17,1990
49797,14,1970
288154,14,1970
1498,14,1990
71373,14,1990
297839,14,1990
502989,8,1990
591459,8,1990
1163,11,1930
224925,14,1990
98819,15,1970
368578,14,1990
919812,15,1980
198426,15,1990
789514,12,1960
932299,12,1950
1016154,10,1960
847374,14,1990
949780,14,1990
782631,9,1940
616296,14,2000
101415,14,1990
597239,14,1990
566984,8,1980
347151,14,1990
657329,12,1960
21009,14,1980
78758,16,1990
414291,6,1970
756959,6,1960
759224,6,1970
487012,14,1950
812388,14,1990
450991,14,2000
117990,12,1960
955009,12,1930
414506,12,1990
246169,14,1990
753833,14,1990
868616,14,1990
988627,14,1990
97384,14,2000
520583,14,1990
185383,14,2000
69520,15,1950
103033,15,1960
811598,15,1950
216586,6,1970
667584,9,1990
371530,12,1960
796710,15,1960
201958,14,1980
35719,14,1970
601421,8,1980
178135,17,1960
122037,10,1990
731975,4,1940
641709,14,1990
118979,14,1990
615304,14,1990
949211,14,1980
938638,14,1980
492521,14,1960
14263,11,1970
485525,14,1990
450786,8,1990
928160,8,1990
625278,14,1990
32401,14,1970
527024,14,1970
315909,11,1930
174132,14,1970
140553,12,1930
459027,12,1940
6232,8,1980
232598,14,1990
495288,14,1990
128141,14,1980
921542,14,1980
890724,15,1960
151666,4,1950
757070,14,1970
813463,14,1970
31606,14,1990
931231,16,1990
78532,16,1970
479548,16,1960
758920,16,1960
919928,16,1960
744075,10,1990
803757,6,1970
135059,14,1960
96944,6,1960
812101,8,1990
1536402,8,1980
103447,14,1980
520215,14,1970
186545,14,2000
595768,14,1990
412393,14,1990
919853,14,1960
847305,12,1990
85806,14,1950
143559,12,1970
396154,15,1960
125506,15,1990
494746,15,1980
159791,11,1950
47401,11,1950
85038,14,2000
233147,14,1990
169856,2,1960
412710,14,1980
667622,15,1970
1913210,11,1970
299840,15,1970
787696,14,1980
825032,11,1930
303651,16,1970
100659,14,1990
424928,15,1950
68898,10,1940
101628,11,1940
109367,12,1950
16132,14,1990
509156,14,1990
791734,14,1990
855232,14,1990
48123,14,1980
919603,14,1990
238245,5,1990
621101,14,1980
755745,14,1990
333903,14,1980
297849,14,1960
225754,2,1950
193444,8,1990
852665,11,1960
528895,14,1980
285232,14,1990
514563,14,1990
11970,8,1970
552576,15,1970
802264,5,1960
40294,14,1990
843259,15,2000
38061,14,1980
299567,14,1980
944293,14,1990
1312035,12,1990
202344,15,1970
814871,14,1990
769523,15,1950
395187,14,1980
318085,14,2000
90124,8,1980
1811373,14,1970
172582,14,2000
322339,6,1970
164686,14,1990
286866,12,1970
987481,12,1950
574033,14,1970
46214,6,1930
290414,6,1950
769486,14,1980
107247,11,1960
841950,15,1970
6855,12,1960
896817,14,1960
312126,15,1990
869487,7,1930
926115,11,1950
138407,15,1960
925450,14,1960
15158,15,1990
68896,15,2000
189641,8,1960
955647,7,1950
451183,9,1960
69761,10,1960
30664,11,1940
831448,14,1970
90945,14,1960
1950198,4,1930
551115,15,2000
819946,15,1970
277977,12,1940
26952,17,2000
201667,17,1980
89058,15,1970
230111,9,1980
58934,14,1990
343455,14,1990
741236,8,1990
886961,14,1990
45560,14,2000
947752,6,1990
159655,14,1990
175379,14,1990
382565,14,1990
400815,14,1990
118791,6,1990
178621,14,1980
6143,11,1960
333766,14,1980
953875,14,1970
552325,12,1950
382734,20,1950
253397,10,1970
253408,14,1980
618230,14,1970
50520,15,1960
48757,15,1970
146796,15,1980
787940,15,1980
185543,14,1980
226556,14,1980
509524,14,1960
308625,12,1960
309068,12,1970
169099,14,1980
84258,14,1980
591620,12,1930
176332,14,1990
674600,14,1970
158888,8,1990
919282,14,1970
146551,8,1980
196370,8,1980
385766,20,1970
200448,15,1950
24113,14,1990
160428,16,1970
73914,15,1950
69348,11,1940
519715,11,1940
36934,11,1950
169124,11,1960
199229,6,1930
393031,14,1960
28619,15,1970
491174,14,1990
6563,11,1950
349180,14,1970
176256,14,2000
17937,20,1960
295976,20,1980
200777,20,1940
720786,11,1930
38100,20,1940
331473,11,1970
164189,14,1990
257160,14,1990
127889,17,1980
86750,11,1960
603036,15,1940
892586,14,1970
14724,14,1980
753104,10,1960
568622,11,1940
769388,11,1930
800475,15,1990
960874,15,1980
22875,14,1990
105030,14,2000
107556,14,1990
313128,10,1980
66276,12,1930
104741,12,1950
176360,6,1990
476645,16,1960
347451,14,2000
136124,8,1990
406657,14,1990
290775,11,1940
523661,6,1950
213273,14,1980
793898,14,1980
125829,14,2000
147481,8,1990
340364,15,1970
228058,11,1960
358055,15,1990
829033,14,1970
5366,12,1950
247004,12,1960
248885,12,1960
267435,6,1990
335937,12,1950
761478,11,1950
337015,11,1950
85445,15,1950
107466,6,1970
252026,11,1940
214383,14,1970
194578,14,1980
243777,20,1940
11620,14,1960
120067,12,1970
362922,12,1960
477001,14,1980
604924,15,1960
74397,11,1970
803162,11,1950
40743,14,2000
391177,15,1990
548020,12,1970
110564,12,1960
12491,14,1980
413683,2,1970
754587,14,1970
762618,20,1950
276592,11,1930
20984,14,1940
166658,14,1980
565521,15,1970
359555,13,1980
276626,14,1970
609590,14,2000
753422,14,2000
138560,11,1930
748088,7,1930
754767,7,1930
115544,15,1980
292876,12,1960
230886,10,1930
584695,2,1940
32807,2,1960
603621,10,1980
317571,14,1990
125569,15,1980
36975,14,1970
251474,16,1970
191070,14,1970
332641,9,1960
122381,14,1960
663424,15,1960
869708,11,1940
656420,12,1930
832507,14,1990
43520,2,1990
81836,13,1970
620126,19,1970
97395,14,1980
98467,14,1970
937397,14,1960
